removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
put(-67, DataPoint(x=-67, y=-207))
put(-66, DataPoint(x=-66, y=-203))
put(-65, DataPoint(x=-65, y=-204))
put(-64, DataPoint(x=-64, y=-204))
put(-63, DataPoint(x=-63, y=-205))
put(-62, DataPoint(x=-62, y=-211))
put(-61, DataPoint(x=-61, y=-222))
put(-60, DataPoint(x=-60, y=-222))
put(-59, DataPoint(x=-59, y=-213))
put(-58, DataPoint(x=-58, y=-210))
put(-57, DataPoint(x=-57, y=-210))
put(-56, DataPoint(x=-56, y=-205))
put(-55, DataPoint(x=-55, y=-194))
put(-54, DataPoint(x=-54, y=-203))
put(-53, DataPoint(x=-53, y=-201))
put(-52, DataPoint(x=-52, y=-204))
put(-51, DataPoint(x=-51, y=-210))
put(-50, DataPoint(x=-50, y=-203))
put(-49, DataPoint(x=-49, y=-203))
put(-48, DataPoint(x=-48, y=-211))
put(-47, DataPoint(x=-47, y=-218))
put(-46, DataPoint(x=-46, y=-224))
put(-45, DataPoint(x=-45, y=-221))
put(-44, DataPoint(x=-44, y=-222))
put(-43, DataPoint(x=-43, y=-214))
put(-42, DataPoint(x=-42, y=-205))
put(-41, DataPoint(x=-41, y=-209))
put(-40, DataPoint(x=-40, y=-206))
put(-39, DataPoint(x=-39, y=-197))
put(-38, DataPoint(x=-38, y=-203))
put(-37, DataPoint(x=-37, y=-196))
put(-36, DataPoint(x=-36, y=-202))
put(-35, DataPoint(x=-35, y=-196))
put(-34, DataPoint(x=-34, y=-186))
put(-33, DataPoint(x=-33, y=-187))
put(-32, DataPoint(x=-32, y=-196))
put(-31, DataPoint(x=-31, y=-195))
put(-30, DataPoint(x=-30, y=-191))
put(-29, DataPoint(x=-29, y=-197))
put(-28, DataPoint(x=-28, y=-186))
put(-27, DataPoint(x=-27, y=-185))
put(-26, DataPoint(x=-26, y=-175))
put(-25, DataPoint(x=-25, y=-178))
put(-24, DataPoint(x=-24, y=-185))
put(-23, DataPoint(x=-23, y=-183))
put(-22, DataPoint(x=-22, y=-178))
put(-21, DataPoint(x=-21, y=-178))
put(-20, DataPoint(x=-20, y=-173))
put(-19, DataPoint(x=-19, y=-174))
put(-18, DataPoint(x=-18, y=-183))
put(-17, DataPoint(x=-17, y=-194))
put(-16, DataPoint(x=-16, y=-189))
put(-15, DataPoint(x=-15, y=-187))
put(-14, DataPoint(x=-14, y=-197))
put(-13, DataPoint(x=-13, y=-195))
put(-12, DataPoint(x=-12, y=-188))
put(-11, DataPoint(x=-11, y=-192))
put(-10, DataPoint(x=-10, y=-188))
put(-9, DataPoint(x=-9, y=-187))
put(-8, DataPoint(x=-8, y=-186))
put(-7, DataPoint(x=-7, y=-180))
put(-6, DataPoint(x=-6, y=-191))
put(-5, DataPoint(x=-5, y=-182))
put(-4, DataPoint(x=-4, y=-172))
put(-3, DataPoint(x=-3, y=-167))
put(-2, DataPoint(x=-2, y=-178))
put(-1, DataPoint(x=-1, y=-180))
put(0, DataPoint(x=0, y=-177))
put(1, DataPoint(x=1, y=-169))
put(2, DataPoint(x=2, y=-164))
put(3, DataPoint(x=3, y=-163))
put(4, DataPoint(x=4, y=-167))
put(5, DataPoint(x=5, y=-169))
put(6, DataPoint(x=6, y=-158))
put(7, DataPoint(x=7, y=-168))
put(8, DataPoint(x=8, y=-162))
put(9, DataPoint(x=9, y=-165))
put(10, DataPoint(x=10, y=-157))
put(11, DataPoint(x=11, y=-159))
put(12, DataPoint(x=12, y=-148))
put(13, DataPoint(x=13, y=-150))
put(14, DataPoint(x=14, y=-149))
put(15, DataPoint(x=15, y=-140))
put(16, DataPoint(x=16, y=-144))
put(17, DataPoint(x=17, y=-133))
put(18, DataPoint(x=18, y=-129))
put(19, DataPoint(x=19, y=-123))
put(20, DataPoint(x=20, y=-125))
put(21, DataPoint(x=21, y=-132))
put(22, DataPoint(x=22, y=-137))
put(23, DataPoint(x=23, y=-142))
put(24, DataPoint(x=24, y=-151))
put(25, DataPoint(x=25, y=-161))
put(26, DataPoint(x=26, y=-158))
put(27, DataPoint(x=27, y=-162))
put(28, DataPoint(x=28, y=-166))
put(29, DataPoint(x=29, y=-163))
put(30, DataPoint(x=30, y=-156))
put(31, DataPoint(x=31, y=-150))
put(32, DataPoint(x=32, y=-148))
put(33, DataPoint(x=33, y=-140))
put(34, DataPoint(x=34, y=-139))
put(35, DataPoint(x=35, y=-130))
put(36, DataPoint(x=36, y=-135))
put(37, DataPoint(x=37, y=-145))
put(38, DataPoint(x=38, y=-153))
put(39, DataPoint(x=39, y=-157))
put(40, DataPoint(x=40, y=-167))
put(41, DataPoint(x=41, y=-157))
put(42, DataPoint(x=42, y=-155))
put(43, DataPoint(x=43, y=-150))
put(44, DataPoint(x=44, y=-161))
put(45, DataPoint(x=45, y=-170))
put(46, DataPoint(x=46, y=-179))
put(47, DataPoint(x=47, y=-179))
put(48, DataPoint(x=48, y=-183))
put(49, DataPoint(x=49, y=-194))
put(50, DataPoint(x=50, y=-200))
put(51, DataPoint(x=51, y=-195))
put(52, DataPoint(x=52, y=-193))
put(53, DataPoint(x=53, y=-196))
put(54, DataPoint(x=54, y=-205))
put(55, DataPoint(x=55, y=-199))
put(56, DataPoint(x=56, y=-201))
put(57, DataPoint(x=57, y=-205))
put(58, DataPoint(x=58, y=-202))
put(59, DataPoint(x=59, y=-200))
put(60, DataPoint(x=60, y=-190))
put(61, DataPoint(x=61, y=-190))
put(62, DataPoint(x=62, y=-196))
put(63, DataPoint(x=63, y=-189))
put(64, DataPoint(x=64, y=-187))
put(65, DataPoint(x=65, y=-190))
put(66, DataPoint(x=66, y=-182))
put(67, DataPoint(x=67, y=-190))
put(68, DataPoint(x=68, y=-190))
put(69, DataPoint(x=69, y=-179))
put(70, DataPoint(x=70, y=-183))
put(71, DataPoint(x=71, y=-190))
put(72, DataPoint(x=72, y=-194))
put(73, DataPoint(x=73, y=-201))
put(74, DataPoint(x=74, y=-212))
put(75, DataPoint(x=75, y=-212))
put(76, DataPoint(x=76, y=-204))
put(77, DataPoint(x=77, y=-198))
put(78, DataPoint(x=78, y=-201))
put(79, DataPoint(x=79, y=-198))
put(80, DataPoint(x=80, y=-198))
put(81, DataPoint(x=81, y=-207))
put(82, DataPoint(x=82, y=-210))
put(83, DataPoint(x=83, y=-215))
put(84, DataPoint(x=84, y=-218))
put(85, DataPoint(x=85, y=-212))
put(86, DataPoint(x=86, y=-211))
put(87, DataPoint(x=87, y=-204))
put(88, DataPoint(x=88, y=-204))
put(89, DataPoint(x=89, y=-205))
put(90, DataPoint(x=90, y=-211))
put(91, DataPoint(x=91, y=-216))
put(92, DataPoint(x=92, y=-217))
put(93, DataPoint(x=93, y=-211))
put(94, DataPoint(x=94, y=-220))
put(95, DataPoint(x=95, y=-216))
put(96, DataPoint(x=96, y=-219))
put(97, DataPoint(x=97, y=-215))
put(98, DataPoint(x=98, y=-204))
put(99, DataPoint(x=99, y=-208))
put(100, DataPoint(x=100, y=-216))
put(101, DataPoint(x=101, y=-227))
put(102, DataPoint(x=102, y=-220))
put(103, DataPoint(x=103, y=-210))
put(104, DataPoint(x=104, y=-216))
put(105, DataPoint(x=105, y=-214))
put(106, DataPoint(x=106, y=-225))
put(107, DataPoint(x=107, y=-223))
put(108, DataPoint(x=108, y=-233))
put(109, DataPoint(x=109, y=-231))
put(110, DataPoint(x=110, y=-222))
put(111, DataPoint(x=111, y=-228))
put(112, DataPoint(x=112, y=-226))
put(113, DataPoint(x=113, y=-230))
put(114, DataPoint(x=114, y=-241))
put(115, DataPoint(x=115, y=-242))
put(116, DataPoint(x=116, y=-233))
put(117, DataPoint(x=117, y=-222))
put(118, DataPoint(x=118, y=-215))
put(119, DataPoint(x=119, y=-207))
put(120, DataPoint(x=120, y=-214))
put(121, DataPoint(x=121, y=-203))
put(122, DataPoint(x=122, y=-196))
put(123, DataPoint(x=123, y=-188))
put(124, DataPoint(x=124, y=-190))
put(125, DataPoint(x=125, y=-196))
put(126, DataPoint(x=126, y=-190))
put(127, DataPoint(x=127, y=-181))
put(128, DataPoint(x=128, y=-171))
put(129, DataPoint(x=129, y=-168))
put(130, DataPoint(x=130, y=-172))
put(131, DataPoint(x=131, y=-168))
put(132, DataPoint(x=132, y=-168))
put(133, DataPoint(x=133, y=-173))
put(134, DataPoint(x=134, y=-174))
put(135, DataPoint(x=135, y=-165))
put(136, DataPoint(x=136, y=-159))
put(137, DataPoint(x=137, y=-159))
put(138, DataPoint(x=138, y=-165))
put(139, DataPoint(x=139, y=-164))
put(140, DataPoint(x=140, y=-155))
put(141, DataPoint(x=141, y=-148))
put(142, DataPoint(x=142, y=-138))
put(143, DataPoint(x=143, y=-133))
put(144, DataPoint(x=144, y=-132))
put(145, DataPoint(x=145, y=-126))
put(146, DataPoint(x=146, y=-120))
put(147, DataPoint(x=147, y=-121))
put(148, DataPoint(x=148, y=-126))
put(149, DataPoint(x=149, y=-120))
put(150, DataPoint(x=150, y=-115))
put(151, DataPoint(x=151, y=-114))
put(152, DataPoint(x=152, y=-110))
put(153, DataPoint(x=153, y=-110))
put(154, DataPoint(x=154, y=-110))
put(155, DataPoint(x=155, y=-121))
put(156, DataPoint(x=156, y=-129))
put(157, DataPoint(x=157, y=-124))
put(158, DataPoint(x=158, y=-113))
put(159, DataPoint(x=159, y=-107))
put(160, DataPoint(x=160, y=-98))
put(161, DataPoint(x=161, y=-94))
put(162, DataPoint(x=162, y=-95))
put(163, DataPoint(x=163, y=-103))
put(164, DataPoint(x=164, y=-93))
put(165, DataPoint(x=165, y=-98))
put(166, DataPoint(x=166, y=-105))
put(167, DataPoint(x=167, y=-109))
put(168, DataPoint(x=168, y=-98))
put(169, DataPoint(x=169, y=-105))
put(170, DataPoint(x=170, y=-104))
put(171, DataPoint(x=171, y=-100))
put(172, DataPoint(x=172, y=-109))
put(173, DataPoint(x=173, y=-112))
put(174, DataPoint(x=174, y=-105))
put(175, DataPoint(x=175, y=-97))
put(176, DataPoint(x=176, y=-96))
put(177, DataPoint(x=177, y=-90))
put(178, DataPoint(x=178, y=-95))
put(179, DataPoint(x=179, y=-96))
put(180, DataPoint(x=180, y=-101))
put(181, DataPoint(x=181, y=-104))
put(182, DataPoint(x=182, y=-94))
put(183, DataPoint(x=183, y=-101))
put(184, DataPoint(x=184, y=-106))
put(185, DataPoint(x=185, y=-96))
put(186, DataPoint(x=186, y=-100))
put(187, DataPoint(x=187, y=-102))
put(188, DataPoint(x=188, y=-108))
put(189, DataPoint(x=189, y=-103))
put(190, DataPoint(x=190, y=-97))
put(191, DataPoint(x=191, y=-108))
put(192, DataPoint(x=192, y=-118))
put(193, DataPoint(x=193, y=-111))
put(194, DataPoint(x=194, y=-112))
put(195, DataPoint(x=195, y=-112))
put(196, DataPoint(x=196, y=-121))
put(197, DataPoint(x=197, y=-132))
put(198, DataPoint(x=198, y=-139))
put(199, DataPoint(x=199, y=-135))
put(200, DataPoint(x=200, y=-140))
put(201, DataPoint(x=201, y=-149))
put(202, DataPoint(x=202, y=-146))
put(203, DataPoint(x=203, y=-139))
put(204, DataPoint(x=204, y=-136))
put(205, DataPoint(x=205, y=-140))
put(206, DataPoint(x=206, y=-146))
put(207, DataPoint(x=207, y=-142))
put(208, DataPoint(x=208, y=-149))
put(209, DataPoint(x=209, y=-148))
put(210, DataPoint(x=210, y=-142))
put(211, DataPoint(x=211, y=-133))
put(212, DataPoint(x=212, y=-130))
put(213, DataPoint(x=213, y=-124))
put(214, DataPoint(x=214, y=-114))
put(215, DataPoint(x=215, y=-122))
put(216, DataPoint(x=216, y=-129))
put(217, DataPoint(x=217, y=-132))
put(218, DataPoint(x=218, y=-136))
put(219, DataPoint(x=219, y=-127))
put(220, DataPoint(x=220, y=-125))
put(221, DataPoint(x=221, y=-121))
put(222, DataPoint(x=222, y=-120))
put(223, DataPoint(x=223, y=-129))
put(224, DataPoint(x=224, y=-129))
put(225, DataPoint(x=225, y=-129))
put(226, DataPoint(x=226, y=-121))
put(227, DataPoint(x=227, y=-117))
put(228, DataPoint(x=228, y=-123))
put(229, DataPoint(x=229, y=-112))
put(230, DataPoint(x=230, y=-123))
put(231, DataPoint(x=231, y=-134))
put(232, DataPoint(x=232, y=-134))
put(233, DataPoint(x=233, y=-125))
put(234, DataPoint(x=234, y=-118))
put(235, DataPoint(x=235, y=-116))
put(236, DataPoint(x=236, y=-115))
put(237, DataPoint(x=237, y=-107))
put(238, DataPoint(x=238, y=-111))
put(239, DataPoint(x=239, y=-122))
put(240, DataPoint(x=240, y=-117))
put(241, DataPoint(x=241, y=-126))
put(242, DataPoint(x=242, y=-124))
put(243, DataPoint(x=243, y=-133))
put(244, DataPoint(x=244, y=-131))
put(245, DataPoint(x=245, y=-142))
put(246, DataPoint(x=246, y=-143))
put(247, DataPoint(x=247, y=-134))
put(248, DataPoint(x=248, y=-131))
put(249, DataPoint(x=249, y=-141))
put(250, DataPoint(x=250, y=-135))
put(251, DataPoint(x=251, y=-135))
put(252, DataPoint(x=252, y=-142))
put(253, DataPoint(x=253, y=-147))
put(254, DataPoint(x=254, y=-140))
put(255, DataPoint(x=255, y=-150))
put(256, DataPoint(x=256, y=-153))
put(257, DataPoint(x=257, y=-156))
put(258, DataPoint(x=258, y=-154))
put(259, DataPoint(x=259, y=-154))
put(260, DataPoint(x=260, y=-165))
put(261, DataPoint(x=261, y=-155))
put(262, DataPoint(x=262, y=-153))
put(263, DataPoint(x=263, y=-150))
put(264, DataPoint(x=264, y=-150))
put(265, DataPoint(x=265, y=-156))
put(266, DataPoint(x=266, y=-145))
put(267, DataPoint(x=267, y=-151))
put(268, DataPoint(x=268, y=-146))
put(269, DataPoint(x=269, y=-136))
put(270, DataPoint(x=270, y=-130))
put(271, DataPoint(x=271, y=-119))
put(272, DataPoint(x=272, y=-118))
put(273, DataPoint(x=273, y=-111))
put(274, DataPoint(x=274, y=-101))
put(275, DataPoint(x=275, y=-100))
put(276, DataPoint(x=276, y=-98))
put(277, DataPoint(x=277, y=-101))
put(278, DataPoint(x=278, y=-93))
put(279, DataPoint(x=279, y=-90))
put(280, DataPoint(x=280, y=-90))
put(281, DataPoint(x=281, y=-83))
put(282, DataPoint(x=282, y=-90))
put(283, DataPoint(x=283, y=-86))
put(284, DataPoint(x=284, y=-76))
put(285, DataPoint(x=285, y=-76))
put(286, DataPoint(x=286, y=-76))
put(287, DataPoint(x=287, y=-72))
put(288, DataPoint(x=288, y=-79))
put(289, DataPoint(x=289, y=-80))
put(290, DataPoint(x=290, y=-69))
put(291, DataPoint(x=291, y=-70))
put(292, DataPoint(x=292, y=-75))
put(293, DataPoint(x=293, y=-81))
put(294, DataPoint(x=294, y=-78))
put(295, DataPoint(x=295, y=-84))
put(296, DataPoint(x=296, y=-86))
put(297, DataPoint(x=297, y=-76))
put(298, DataPoint(x=298, y=-70))
put(299, DataPoint(x=299, y=-79))
put(300, DataPoint(x=300, y=-73))
put(301, DataPoint(x=301, y=-83))
put(302, DataPoint(x=302, y=-77))
put(303, DataPoint(x=303, y=-70))
put(304, DataPoint(x=304, y=-65))
put(305, DataPoint(x=305, y=-61))
put(306, DataPoint(x=306, y=-66))
put(307, DataPoint(x=307, y=-60))
put(308, DataPoint(x=308, y=-57))
put(309, DataPoint(x=309, y=-61))
put(310, DataPoint(x=310, y=-56))
put(311, DataPoint(x=311, y=-51))
put(312, DataPoint(x=312, y=-45))
put(313, DataPoint(x=313, y=-55))
put(314, DataPoint(x=314, y=-63))
put(315, DataPoint(x=315, y=-70))
put(316, DataPoint(x=316, y=-79))
put(317, DataPoint(x=317, y=-74))
put(318, DataPoint(x=318, y=-70))
put(319, DataPoint(x=319, y=-72))
put(320, DataPoint(x=320, y=-80))
put(321, DataPoint(x=321, y=-81))
put(322, DataPoint(x=322, y=-92))
put(323, DataPoint(x=323, y=-91))
put(324, DataPoint(x=324, y=-92))
put(325, DataPoint(x=325, y=-91))
put(326, DataPoint(x=326, y=-91))
put(327, DataPoint(x=327, y=-93))
put(328, DataPoint(x=328, y=-89))
put(329, DataPoint(x=329, y=-80))
put(330, DataPoint(x=330, y=-84))
put(331, DataPoint(x=331, y=-85))
put(332, DataPoint(x=332, y=-81))
put(333, DataPoint(x=333, y=-77))
put(334, DataPoint(x=334, y=-79))
put(335, DataPoint(x=335, y=-73))
put(336, DataPoint(x=336, y=-76))
put(337, DataPoint(x=337, y=-69))
put(338, DataPoint(x=338, y=-72))
put(339, DataPoint(x=339, y=-61))
put(340, DataPoint(x=340, y=-66))
put(341, DataPoint(x=341, y=-66))
put(342, DataPoint(x=342, y=-72))
put(343, DataPoint(x=343, y=-69))
put(344, DataPoint(x=344, y=-78))
put(345, DataPoint(x=345, y=-85))
put(346, DataPoint(x=346, y=-89))
put(347, DataPoint(x=347, y=-82))
put(348, DataPoint(x=348, y=-73))
put(349, DataPoint(x=349, y=-81))
put(350, DataPoint(x=350, y=-85))
put(351, DataPoint(x=351, y=-77))
put(352, DataPoint(x=352, y=-75))
put(353, DataPoint(x=353, y=-69))
put(354, DataPoint(x=354, y=-80))
put(355, DataPoint(x=355, y=-74))
put(356, DataPoint(x=356, y=-76))
put(357, DataPoint(x=357, y=-82))
put(358, DataPoint(x=358, y=-77))
put(359, DataPoint(x=359, y=-87))
put(360, DataPoint(x=360, y=-87))
put(361, DataPoint(x=361, y=-96))
put(362, DataPoint(x=362, y=-94))
put(363, DataPoint(x=363, y=-103))
put(364, DataPoint(x=364, y=-92))
put(365, DataPoint(x=365, y=-91))
put(366, DataPoint(x=366, y=-90))
put(367, DataPoint(x=367, y=-80))
put(368, DataPoint(x=368, y=-86))
put(369, DataPoint(x=369, y=-83))
put(370, DataPoint(x=370, y=-83))
put(371, DataPoint(x=371, y=-86))
put(372, DataPoint(x=372, y=-82))
put(373, DataPoint(x=373, y=-92))
put(374, DataPoint(x=374, y=-83))
put(375, DataPoint(x=375, y=-82))
put(376, DataPoint(x=376, y=-77))
put(377, DataPoint(x=377, y=-79))
put(378, DataPoint(x=378, y=-69))
put(379, DataPoint(x=379, y=-66))
put(380, DataPoint(x=380, y=-69))
put(381, DataPoint(x=381, y=-59))
put(382, DataPoint(x=382, y=-69))
put(383, DataPoint(x=383, y=-71))
put(384, DataPoint(x=384, y=-73))
put(385, DataPoint(x=385, y=-63))
put(386, DataPoint(x=386, y=-69))
put(387, DataPoint(x=387, y=-66))
put(388, DataPoint(x=388, y=-70))
put(389, DataPoint(x=389, y=-69))
put(390, DataPoint(x=390, y=-69))
put(391, DataPoint(x=391, y=-75))
put(392, DataPoint(x=392, y=-80))
put(393, DataPoint(x=393, y=-73))
put(394, DataPoint(x=394, y=-79))
put(395, DataPoint(x=395, y=-75))
put(396, DataPoint(x=396, y=-72))
put(397, DataPoint(x=397, y=-69))
put(398, DataPoint(x=398, y=-66))
put(399, DataPoint(x=399, y=-73))
put(400, DataPoint(x=400, y=-75))
put(401, DataPoint(x=401, y=-81))
put(402, DataPoint(x=402, y=-73))
put(403, DataPoint(x=403, y=-77))
put(404, DataPoint(x=404, y=-82))
put(405, DataPoint(x=405, y=-88))
put(406, DataPoint(x=406, y=-92))
put(407, DataPoint(x=407, y=-89))
put(408, DataPoint(x=408, y=-79))
put(409, DataPoint(x=409, y=-75))
put(410, DataPoint(x=410, y=-75))
put(411, DataPoint(x=411, y=-73))
put(412, DataPoint(x=412, y=-79))
put(413, DataPoint(x=413, y=-78))
put(414, DataPoint(x=414, y=-70))
put(415, DataPoint(x=415, y=-78))
put(416, DataPoint(x=416, y=-80))
put(417, DataPoint(x=417, y=-80))
put(418, DataPoint(x=418, y=-91))
put(419, DataPoint(x=419, y=-95))
put(420, DataPoint(x=420, y=-102))
put(421, DataPoint(x=421, y=-96))
put(422, DataPoint(x=422, y=-98))
put(423, DataPoint(x=423, y=-101))
put(424, DataPoint(x=424, y=-111))
put(425, DataPoint(x=425, y=-111))
put(426, DataPoint(x=426, y=-106))
put(427, DataPoint(x=427, y=-110))
put(428, DataPoint(x=428, y=-110))
put(429, DataPoint(x=429, y=-114))
put(430, DataPoint(x=430, y=-118))
put(431, DataPoint(x=431, y=-125))
put(432, DataPoint(x=432, y=-122))
put(433, DataPoint(x=433, y=-119))
put(434, DataPoint(x=434, y=-108))
put(435, DataPoint(x=435, y=-99))
put(436, DataPoint(x=436, y=-93))
put(437, DataPoint(x=437, y=-101))
put(438, DataPoint(x=438, y=-111))
put(439, DataPoint(x=439, y=-120))
put(440, DataPoint(x=440, y=-119))
put(441, DataPoint(x=441, y=-126))
put(442, DataPoint(x=442, y=-131))
put(443, DataPoint(x=443, y=-125))
put(444, DataPoint(x=444, y=-126))
put(445, DataPoint(x=445, y=-119))
put(446, DataPoint(x=446, y=-111))
put(447, DataPoint(x=447, y=-109))
put(448, DataPoint(x=448, y=-109))
put(449, DataPoint(x=449, y=-101))
put(450, DataPoint(x=450, y=-105))
put(451, DataPoint(x=451, y=-114))
put(452, DataPoint(x=452, y=-111))
put(453, DataPoint(x=453, y=-106))
put(454, DataPoint(x=454, y=-110))
put(455, DataPoint(x=455, y=-113))
put(456, DataPoint(x=456, y=-104))
put(457, DataPoint(x=457, y=-97))
put(458, DataPoint(x=458, y=-101))
put(459, DataPoint(x=459, y=-100))
put(460, DataPoint(x=460, y=-106))
put(461, DataPoint(x=461, y=-116))
put(462, DataPoint(x=462, y=-116))
put(463, DataPoint(x=463, y=-113))
put(464, DataPoint(x=464, y=-104))
put(465, DataPoint(x=465, y=-101))
put(466, DataPoint(x=466, y=-95))
put(467, DataPoint(x=467, y=-101))
put(468, DataPoint(x=468, y=-100))
put(469, DataPoint(x=469, y=-104))
put(470, DataPoint(x=470, y=-101))
put(471, DataPoint(x=471, y=-101))
put(472, DataPoint(x=472, y=-101))
put(473, DataPoint(x=473, y=-100))
put(474, DataPoint(x=474, y=-101))
put(475, DataPoint(x=475, y=-112))
put(476, DataPoint(x=476, y=-122))
put(477, DataPoint(x=477, y=-120))
put(478, DataPoint(x=478, y=-116))
put(479, DataPoint(x=479, y=-107))
put(480, DataPoint(x=480, y=-110))
put(481, DataPoint(x=481, y=-103))
put(482, DataPoint(x=482, y=-103))
put(483, DataPoint(x=483, y=-97))
put(484, DataPoint(x=484, y=-101))
put(485, DataPoint(x=485, y=-107))
put(486, DataPoint(x=486, y=-107))
put(487, DataPoint(x=487, y=-114))
put(488, DataPoint(x=488, y=-124))
put(489, DataPoint(x=489, y=-131))
put(490, DataPoint(x=490, y=-133))
put(491, DataPoint(x=491, y=-132))
put(492, DataPoint(x=492, y=-130))
put(493, DataPoint(x=493, y=-127))
put(494, DataPoint(x=494, y=-123))
put(495, DataPoint(x=495, y=-131))
put(496, DataPoint(x=496, y=-136))
put(497, DataPoint(x=497, y=-136))
put(498, DataPoint(x=498, y=-147))
put(499, DataPoint(x=499, y=-143))
put(500, DataPoint(x=500, y=-135))
put(501, DataPoint(x=501, y=-129))
put(502, DataPoint(x=502, y=-136))
put(503, DataPoint(x=503, y=-138))
put(504, DataPoint(x=504, y=-129))
put(505, DataPoint(x=505, y=-124))
put(506, DataPoint(x=506, y=-129))
put(507, DataPoint(x=507, y=-126))
put(508, DataPoint(x=508, y=-126))
put(509, DataPoint(x=509, y=-122))
put(510, DataPoint(x=510, y=-115))
put(511, DataPoint(x=511, y=-104))
put(512, DataPoint(x=512, y=-97))
put(513, DataPoint(x=513, y=-100))
put(514, DataPoint(x=514, y=-103))
put(515, DataPoint(x=515, y=-100))
put(516, DataPoint(x=516, y=-90))
put(517, DataPoint(x=517, y=-89))
put(518, DataPoint(x=518, y=-85))
put(519, DataPoint(x=519, y=-81))
put(520, DataPoint(x=520, y=-92))
put(521, DataPoint(x=521, y=-94))
put(522, DataPoint(x=522, y=-83))
put(523, DataPoint(x=523, y=-84))
put(524, DataPoint(x=524, y=-86))
put(525, DataPoint(x=525, y=-96))
put(526, DataPoint(x=526, y=-102))
put(527, DataPoint(x=527, y=-110))
put(528, DataPoint(x=528, y=-115))
put(529, DataPoint(x=529, y=-104))
put(530, DataPoint(x=530, y=-104))
put(531, DataPoint(x=531, y=-109))
put(532, DataPoint(x=532, y=-114))
put(533, DataPoint(x=533, y=-125))
put(534, DataPoint(x=534, y=-123))
put(535, DataPoint(x=535, y=-124))
put(536, DataPoint(x=536, y=-113))
put(537, DataPoint(x=537, y=-102))
put(538, DataPoint(x=538, y=-91))
put(539, DataPoint(x=539, y=-88))
put(540, DataPoint(x=540, y=-92))
put(541, DataPoint(x=541, y=-92))
put(542, DataPoint(x=542, y=-93))
put(543, DataPoint(x=543, y=-103))
put(544, DataPoint(x=544, y=-107))
put(545, DataPoint(x=545, y=-112))
put(546, DataPoint(x=546, y=-117))
put(547, DataPoint(x=547, y=-112))
put(548, DataPoint(x=548, y=-122))
put(549, DataPoint(x=549, y=-133))
put(550, DataPoint(x=550, y=-144))
put(551, DataPoint(x=551, y=-135))
put(552, DataPoint(x=552, y=-140))
put(553, DataPoint(x=553, y=-151))
put(554, DataPoint(x=554, y=-154))
put(555, DataPoint(x=555, y=-144))
put(556, DataPoint(x=556, y=-136))
put(557, DataPoint(x=557, y=-129))
put(558, DataPoint(x=558, y=-137))
put(559, DataPoint(x=559, y=-132))
put(560, DataPoint(x=560, y=-129))
put(561, DataPoint(x=561, y=-134))
put(562, DataPoint(x=562, y=-134))
put(563, DataPoint(x=563, y=-131))
put(564, DataPoint(x=564, y=-128))
put(565, DataPoint(x=565, y=-137))
put(566, DataPoint(x=566, y=-136))
put(567, DataPoint(x=567, y=-136))
put(568, DataPoint(x=568, y=-134))
put(569, DataPoint(x=569, y=-131))
put(570, DataPoint(x=570, y=-136))
